Sample Name,Node Count,Edge Count,Status,,,,
1b8afb610203fcea530294be37b4ed92f298ac77fb5ce0ca88fb048783b36bf4_1,1,0,Processed,,,,
cdd420b0ac1e789e0127c71411a0d30323afc7231626ef3a830f20eb81b09e69,1,0,Processed,,,,
73d30a07da46aa5156a7ab1221cd884e476f32c19219bad19c7cc1201b652072,1,0,Processed,,,,
762f6dd99bcfccab82560da4776a289b9f31102596ad0b2ec41f4275078d60da_1,1,0,Processed,,,,
231a4bcc76eebb352be658285dc64d96f6f6f390607d59905e42e281a25a590c_1,1,0,Processed,,,,
7be56e3e7527f158c151b30803ca6a8a110d513782f6b57562c9aa8136f23815,1,0,Processed,,,,
401f06ab42c8c675c7826d55f45ce88404bed52293140428eb4ab6339d623ec9_1,1,0,Processed,,,,
cab6520ec94ec563255d28e547341e7dc1c400cf67398774c6ba1ceb9cb7b4a4,1,0,Processed,,,,
ac286c1fd1e6c2ad50dfbc6c5580d33126a800eba94202a474f7cbf2d55cfbef_1,1,0,Processed,,,,
f50038d809fd0c53dae2fc0ed3c32ef32c199acf730e97f3335625984c2c2e8b,1,0,Processed,,,,
8caab1e0582400128a9e04874c2148caf889f9134de8aa2186c96fa95d7aba5d,1,0,Processed,,,,
a60b547ea235234fa581340a027655a5b111b4c92cfc07cf6c87587fc27d841f,1,0,Processed,,,,
ba61050a259fdd86d21d0d1a5e4abdf1b11c150b3f258a4d61a343462f7abf4a_1,1,0,Processed,,,,
16c04f658615bc7068c0999cb329f5e10bc78d559c74c37931c9b20c0c483fb2,1,0,Processed,,,,
4cabc3abaeedfc15504d665489d2cc746a0258a39862e7fc1757f7e23c3caadc,1,0,Processed,,,,
f70e6b37622898e7a5198d6b57d498fe6d8981ed1d4f486c3f476d112252e6aa,1,0,Processed,,,,
c343f7bf08a4c97a90ba607a492c721533333173fa63f65f6e5de9ceee65fc16,1,0,Processed,,,,
5f5a49a9e52c34b8084d34da0c5ee9d747c2c74e129e210641030605d173d533_1,1,0,Processed,,,,
498c275b868f85d31db7105de4efaedb154e55a104838f09d45d36734143b472_1,1,0,Processed,,,,
4f067fe104565a86b7fc183f3afdda4cb6bba017bb20158c26a263b911d366ff,1,0,Processed,,,,
fcc3b272c94f5ada2fa4aa444a31ec5714417a7f347662e013656eaefbf334bf_1,1,0,Processed,,,,
3fc0c553d84d3003e256e3f1de91985c58625cb4bd633d13986b68f044b38531,1,0,Processed,,,,
f404d265fea2931b19837ac54aa91ff8b305e78880e8eeb336a12e28a4d768f3_1,1,0,Processed,,,,
086dfebabeb4f3bb59d0c40ef2e84841f7737249c51becf290a1eaf1b1e1727d_1,1,0,Processed,,,,
5565329718bccd9a42844ca47cac8d022edd719533213d38f27135ffb6dc29c2_1,1,0,Processed,,,,
18fa4eb03236e8fe58a1134598a53800604e20980b217b06a9dcabd94a732771_1,1,0,Processed,,,,
aa98decc43e81c32b8ff6b514e343cd651e70955b35038257952d123bcea2887_1,1,0,Processed,,,,
eaec4a2d0a4b47b8037b918ffb8871655b6eb11add21d6816402ea3342a8c903_1,1,0,Processed,,,,
6ea930f1b778365936b596cc2c46fd88e4c3c610d4c12ea64118cc2bc866ea8e,1,0,Processed,,,,
ff1cbfc35ca5d94e3e2e29aa8a36ff4125743b635990b8062c8d727f268b7fa0_1,1,0,Processed,,,,
3f3c383c5661774b87233afc912fac37e86f3bae86dcb69fcba1922f1fb83dad,1,0,Processed,,,,
a21b045c1106a07f4bc1500116c51540dceafdfa01d33295957bbb3c133a3228,1,0,Processed,,,,
a9ec04d7f949dabf55185d9d6eb4d2a0ddf4a4c0d9346d24777e9fbe0f93f11a_1,1,0,Processed,,,,
814a404a9f423586c63dd4bb2d915a2449396fee14572720dfe17bc51dbc6486,1,0,Processed,,,,
44f4cc87b43e3add1d1b9b75f1e4e3b5b0db549349c0f554ff28eaa0312c96ab_1,1,0,Processed,,,,
f1265acacc6dfc291333a6cf05a846479d2680f2b9d982273907c06e4d20b2bd,1,0,Processed,,,,
392d73617fd0a55218261572ece2f50301e0cfa29b5ed24c3f692130aa406af3_1,1,0,Processed,,,,
cb5188833f38ea1b726be6c8d31fc00f223ba2ac1cca2d814a52592c3a62f795,1,0,Processed,,,,
3d2ef1cb6c847e2be667d79f296f87a948db698419078c1c42da026e09debc17,1,0,Processed,,,,
fe46c34ec340f258ad64a9ca181b213750c27402ff692f7f45c647a1c9cf1077,1,0,Processed,,,,
467f48bb69c1e5fc470b570413d21f780c7b22b2e8e714626560533522c58087,1,0,Processed,,,,
282a6a9727a285909cdea2f6c5d84e719f8a902039dfa51691780323e7103f9b,1,0,Processed,,,,
f194605afd3176627ee6d1c848c5669b8dc3dd9ead67a12e77557cf760acb119,1,0,Processed,,,,
ff11015d10c3e70d2fd1a77e976b8096860e66e34db5b9880373854068adb32b,1,0,Processed,,,,
3796178be6de9573daeeb9b87e7c23e99873ee358b80f9b532eba4b5707e588b,1,0,Processed,,,,
83f5ac876cd1d5a22429360a3c5b7e16fe773f3faefa3f2a931c557e33a03287,1,0,Processed,,,,
edacdf7fa483618eed773b7862c588b2146aee4116b914ddb10bc0cf9a5f121b_1,1,0,Processed,,,,
dff3e5de6d815dd03fbad4a32f919c618b5487927092b5a16d274717f35f9630_1,1,0,Processed,,,,
92db540fa75e8ee6609113e500c065ff82cd4562777364c95908aea6ab90663f_1,1,0,Processed,,,,
311111426b0d4a6d0600b5b33d58c6ef6e9b78c2f2f0af03a5ba496361df744d,1,0,Processed,,,,
32854bdc280d3114b95b9dc66bacdb2a0d40fdc2f47b272accecf8249360130d,1,0,Processed,,,,
c70fdb4a1100f2a36519008284a8645f62e4cce675d9a0fde68926f7ea99f496_1,1,0,Processed,,,,
f03e737a90a3bb1116225b82aa8ee644e46a534a3f3f3b8c3cb4012840fdb3af_1,1,0,Processed,,,,
a878a0631ac143cd21a7e1e31f9202c3529a9bbc40975b91bd938adda69b0b58_1,1,0,Processed,,,,
1eb6f1856064697ac18027f5b36b4fe58cbf884b4e27fb99f828a42562a69274,1,0,Processed,,,,
df3f8aef25796107429796cfe3f2c930c4c73aee3deb2013bed9650fb691de2f,1,0,Processed,,,,
ae31b21942fb98e3ef8dda8b6eb4102bce74cc2156fafd5aa99e6689e91f3c2f,1,0,Processed,,,,
18030620e5caa44d5558096ed89c275dbf61dd3564d414bfe55c19c8902781ac,1,0,Processed,,,,
0a90d9c38704ce58a3015273e1acacbca89ead9c700d200925a898b12f1a4139,1,0,Processed,,,,
b28529b8bc02f7855d16e1441fd35d501c40ab1d60dc105f3e778baa31633baf_1,1,0,Processed,,,,
58850d8aef00a5380c6ebff6c2db86b5e62b29017fe10eaf3ac3a66de75fca51_1,1,0,Processed,,,,
ef4bcaf122bc02c0ef41585eb7ae45eb692ec9edfe477af10e930176091da79b_1,1,0,Processed,,,,
7937a1a7beb486c35e6f2238ce9b1a184cb9bb93548ac35f08ba858761b67d23_1,1,0,Processed,,,,
fcdebb86f908a8d156ff810a8c801c231d0622cbc14d547a47fe6e76b939d02f,1,0,Processed,,,,
103b96dd75b718d24ac058cff8fedcd97f2312ebe2ecf57752e1cd9271ab0ae3,1,0,Processed,,,,
5f5e52b6f7ea4e9fa6296d698b022796af555e865b7d73ea4407c24dd90fa5e7,1,0,Processed,,,,
82de969474a42b8180214095219fa488c130e7599e00a472b05f4534a469df86,1,0,Processed,,,,
44afc8148f8e72fcabe4d216c729af55774c747821df31d392d6de652469e458_1,1,0,Processed,,,,
fa4f56f38d4625853cb7d1915babf891824546625c6258dbb1a53d5d58ff0488,1,0,Processed,,,,
4f1af764df88ef4f19cd42dfd45332d8a2792a460b6ae64cf77443628e4e066e,1,0,Processed,,,,
72f47dfa2711fca35453ef18beb898daaef6c4dc840914f9265f3234159b28d0,1,0,Processed,,,,
5c4c44e8cb8bf355fe1ca4952af5b4b7b34db76622d4c8ca6a22deae25e82f92_1,1,0,Processed,,,,
15e1ce00c382a5c240bef0b558345065061e3a48e709a9df92427392b5638662_1,1,0,Processed,,,,
8628853102cd58ddf49be4e85ffe989ee3961d993371c8825383da0581184ea1_1,1,0,Processed,,,,
78b45435c88e00dbc7d8d556fef1a538784ca333cf5cf8a056948296690824b4_1,1,0,Processed,,,,
dc03a498659d6d48b1dec6f1103a2818631617b36944e7d01f5aa28d80d2c084_1,1,0,Processed,,,,
af535d2577e5b48270fa8af03579b8fba2176d4e3e777c68894bf6a0aea3eefb_1,1,0,Processed,,,,
eba435c06f60adc2cb0243b847ee2313d2c87c2d6fae3ef0871e446a631b0d6f,1,0,Processed,,,,
8b6261d9b3de341aa24a00cb517fbda4b90651d26302e385f185b294e60e7af0,1,0,Processed,,,,
105d20be0b7146ba1a52ce042fd6857c1e0d029f964f23f8a51aaeb66978dadb_1,1,0,Processed,,,,
40f7fe9b1a6ebc960f62806234707ff942d357ed6f73d5eb3dc059da84669b12_1,1,0,Processed,,,,
7b3f9eecaa164357951fdf726872dbee9c77ae77e7fcc4e92fd2304a5ae3f644,1,0,Processed,,,,
9335ccae8b62d49fc486319beb8fa59eb1e80efdf25aa43fe6fc06c947559c48,1,0,Processed,,,,
425e8899d4e064dbc260a8d41d705072778a1ffdf9b9befb9d0eb6d70e1ba3fe,1,0,Processed,,,,
7524ede0ff66495353db35a76f21b45e28697631c2f605ee0763e1b19da463b3,1,0,Processed,,,,
3526315d190781b36a78f1299a462d2c3a97f2651290514b132e29f2c1114ea4_1,1,0,Processed,,,,
98854909ddb0a4d6c62f70bb8442dd9b48d95c537bd2671cd37063ee86de3518,1,0,Processed,,,,
0c5af3a922d986da6c36bfeaf99d8b577fa93ecea973c17a91bb64b093a1888c,1,0,Processed,,,,
81cdc475d472a90a5fa19d903af5bc797841b3b5d862e4e07445feeff8ff6916,1,0,Processed,,,,
13e28fad21e0752f47789c801b399c60d6ba4f3afa13dd23c46985be221dbb2a,1,0,Processed,,,,
7f822f3598ed35a6b3ba8720d876dc83d7db0c074a3185aa5cd2fd7ce24faf4b,1,0,Processed,,,,
7001ec59fa246cdaea4ae89c194ec0bdb94116d55eacd71e5046681ab2fb2c6c,1,0,Processed,,,,
a8c035cc81b21649ae34e842a2fa5d45fe1f16b3993069aa6af2cf789b98a10b_1,1,0,Processed,,,,
b2a4ad4798937c89922dba29ceef46b62e6d220ceb847502402aa1da4ba0593f,1,0,Processed,,,,
a9fb996f4ab16b431164a6ab839116d910f3aeb4faf89cd482de415ec502dfef_1,1,0,Processed,,,,
d490c0cdd777adcc9aeb0d5db5e41b2a8fc71e8c53baf5a47093b789b9814f62,1,0,Processed,,,,
3fbf6702301ea1fe78c95f1d619b4df130fee6cbd636989e05f07d28908f7acc_1,1,0,Processed,,,,
e983dede1bd05c9d6027e65e55c1e68be6495b19be3e87c2f47bd44714881877,1,0,Processed,,,,
9fb1a6bcd42320464109e3a091f83e1222263c3a29c7ade9bf96a2d4678ab2bc_1,1,0,Processed,,,,
eeeb92be00bc03b184bd96a70df70a78bd1b50c392c09537e9ec305465df6507_1,1,0,Processed,,,,
7577d9d4e020195bb6fce8252ae83f4eb1ba6a4533ac9e7ebc7faa58b1ce07c1_1,1,0,Processed,,,,
8ee335d4ef448e3e2b6e155d34d968f4de489fe810f098fc19d8445795cc047c_1,1,0,Processed,,,,
9d4faea9892d4ecfabf61986687fc6cb30f5f51a6b62819b9571ff58e04c4dd5_1,1,0,Processed,,,,
68592560ad690560034a03321634c3dff18b13540581f8e70c9598db2135df87_1,1,0,Processed,,,,
573d4f52396f2c1c2e696a1346792fdda8308e02c09c7452548c6ddc6585fa58,1,0,Processed,,,,
89666df7e22a232ba164a0da5a57d2bee5c0dc2851385e74acb8feb6abf899df,1,0,Processed,,,,
5e7a01d9781932a4c54a33375bba6a168f63115e19bcf1db0e4444a90e5d7684,1,0,Processed,,,,
49a241c0ddfaa071b5b7c29a423a2a06a7c2ae66dad965939757a23c75644e5b_1,1,0,Processed,,,,
78d4a7278e1f8160cccaf233f96236459b17e09af0a7f5ac96e07709f1367549_1,1,0,Processed,,,,
0aedffa6c30f5820373b7b165bdb50adf3d91b59de7a7f17c0a70b3a7effb645_1,1,0,Processed,,,,
bd122cb33506d7c0a21482f898beddaa6b4b57095966986c520075890be82c2d,1,0,Processed,,,,
b3d31f24bbaa5c7711b498c7ba9dc89ccef4fc735a6f09764449f3666c5a0128_1,1,0,Processed,,,,
3f789925dda31b3f2d5aec58691418fa34b9a7860739720adf0f1eafd0cafe69_1,1,0,Processed,,,,
00ada2efe00c4a33aed02a959d785b66f08105e7c1ccca06529db3675da92beb,1,0,Processed,,,,
a1aee3c30d84000ecfb917face1f9577443a56eb6a2e174357b6b8fffa68ccbf,1,0,Processed,,,,
63987ae3c7ad502ee5d0e1b038f04e7ca3b0ddc399dca9f598bc4c851311be4a,1,0,Processed,,,,
90ff19d22d3c6fd8a9007bc25edcb4d5eda59f94f565de17d579c94d70d58dd4_1,1,0,Processed,,,,
a5ca6f093750dae209141ced35545a97456816eab403170492d1dea7ee7dedc4,1,0,Processed,,,,
e7e46911b83d243e3d21e8248d5735b954279562acdfb9dab14cf4fe1115d23d_1,1,0,Processed,,,,
d1d3c5369cbcfd52c58d0d4ec3c49e72daecbb3166dc12fbbd98e9eff6869103,1,0,Processed,,,,
ab7ef30fa22a7ad55d11c3a0bf849f9dc6c47026740575f25b945e2cc294bdf1,1,0,Processed,,,,
dcbc1e489c5f1bfc676e4c9f90ba2f8593f13a7786259a67bc25232ddf694b50,1,0,Processed,,,,
a8178d48c8921b976b97038c978aa65ee2cc47ce3cd559c13877bddebe564354,1,0,Processed,,,,
68178203519d3119bd4ece1a2dae724cc42ee40ee62b852288f094493a3e82ee,1,0,Processed,,,,
69d283728e94cd47fbf5b0bbd4b10d3a596b264905b497b9d950a94f808a31e4,1,0,Processed,,,,
19a3c249a0ce324ca5248c1bf7dad76d5a531313d5c8504d6ae9e384e9852142,1,0,Processed,,,,
3518cf0365d64be939adf2c34884a5f87800f9ec9f501539a0a97b6438501ecd_1,1,0,Processed,,,,
425e107ce5f48bdaa018babe41c6ff0ca313f2133635be17c08bc5c3796c52a6,1,0,Processed,,,,
a0a9ae4847af85ff2b356f2675d2fe1961a91e764d4347b9d8b81fc88859125d,1,0,Processed,,,,
4a8b92bf3d9bcfe8737a9dbd96bee29bbf3ce164ea7f09e76ca1087bea2f7cf8_1,1,0,Processed,,,,
256f1ebcb9d77f265b12db740861ab69670479b3ca57b1a8f061f572e60e7fd1,1,0,Processed,,,,
630842e814eba133468271beb4e386e4e4f21063f4831660ae08bd37e3b8250c,1,0,Processed,,,,
34ee1cd2123160df33864289316af7152106cb49ecf21c3c26d65d87b4375d09,1,0,Processed,,,,
ddee5a6dff5a2f4d0560f51a0eacec1b24b004aedaa8bcc948de51376dd687a3,1,0,Processed,,,,
18e39895cfc0abd1592edeba90e65e02158905071b9b0e8455d3a317b50ea723,1,0,Processed,,,,
4b8e912f45358ec1f1870441488c5ec7653aa11dd4cf1ba6f6289f9f668202d9_1,1,0,Processed,,,,
c1375cf7f5aad4880fb6fac9163566cca978f9642269027b4417eb15e1905ea0_1,1,0,Processed,,,,
ee9035b2912ec16e5442797a5e4f88b73c34813ebe785287701b0ea9b6acedbf,1,0,Processed,,,,
abb5be193dea38cc6c6152e58abb3ec909c65f701955118021f34b4578f4273d_1,1,0,Processed,,,,
7cb42fae667d7169d3b241d0e564a4a374076d6b041ce647546ea72d9e08d0f4_1,1,0,Processed,,,,
d7f61c85844161dd5d2998b3044aa5e267a830128f8fd7283f99d05bff82b804,1,0,Processed,,,,
e595608adce29cb340adadf1079ffc45fb9e3ac219d77d7014e932934774660a,1,0,Processed,,,,
972c36069e7d7b730a75a06bbab4ce09d7671e823e086b4319fa359e06e972f5,1,0,Processed,,,,
e003d6e7e00b59586ff2899f303a1a15db579a67c42a70761b94474af9c82024_1,1,0,Processed,,,,
7115d54ba4a8fcd6fccc9144f1fa3dbc2571d38bcbfb10e24efec27f1ade1b0d_1,1,0,Processed,,,,
0e6755e70abb3d0a1bc4b050921de397eca8230925c1f5be64bd4483e7aa2c65,1,0,Processed,,,,
353f29c99fce26a05cc74fb992cf89d99558d5f950f9b9868db13eb0e44e9234,1,0,Processed,,,,
eaa7621a1b7aa28eab817f03d73a6989a2e96a632389e636892960a05e0fdcf1_1,1,0,Processed,,,,
7193a7cc67f4489f75f24675db829dcfbf42d8659553dae752d0c67ed9ef8d05,1,0,Processed,,,,
10be7d0859bac398b876d3618ea19874162046cd208803844bdd6036c98348a2_1,1,0,Processed,,,,
87c0486ef132d4d807d3c9c4d5521d40ac8c53dcaa524c06cab69bbe5965f133,1,0,Processed,,,,
fecc1365cc1a49cc521cb2d849a71fb10bea2cca3d45cbb7cd81e0b2aacf6620_1,1,0,Processed,,,,
786104739d378c5f736ccdc061ae9ffcb3cecaf097c6264e2a2a5d80b9caba7a,1,0,Processed,,,,
0a0310507051fc332b3d136bda6cda2d305fe4210703218b7a93a500ef11eb76,1,0,Processed,,,,
337e8050536a46519cb613661fd74fe50a7bee746b251a80f5c26d76d5fc436e_1,1,0,Processed,,,,
3f24a2d9e619807a5688ca56e1693f061ed0936563cb161ace9526c0bbe3481e,1,0,Processed,,,,
861a117cbba41aacc9ec21a9162fc5e5f701b9e23cca4ee98cceef33bb53487c_1,1,0,Processed,,,,
54d19cf0eccc9e9664610ab2d90eb145b78551b3c5ebe79c608d20e08ce40775_1,1,0,Processed,,,,
a8343a89d947f7c643ccf4a5f7a07feede605eda0b1fd050d03fd928ee12ab10_1,1,0,Processed,,,,
c2c08f6f2fca05ca674f2a87361265f6f27c176a0a44bf37de021a043c8bb5c8_1,1,0,Processed,,,,
efaebc6dfb4701f22b8a86ba2cda79703efdb71567d7829a6220470c708a07b0_1,1,0,Processed,,,,
901a93c244a343adc62db34bf1763ed4159a196053e87b9778b3c4839c25e618,1,0,Processed,,,,
872105a8626bc98b40b15ec03ced0247f618d2561502d69c729f46651079cc6e,1,0,Processed,,,,
9575e3cb166a175bd1b08b96d759fffce8cb7fb5baa6298dc8384c071d760c9c,1,0,Processed,,,,
c593fbfe92a77b1ef01b39299e165bddec04d4be13090e60f41ac71428eadb64_1,1,0,Processed,,,,
8655252e13e07d575bae77c4fb1dcd1766d252dfde7decb4f7c69a6e08d910bb_1,1,0,Processed,,,,
6da131827b1e8bd452db68cd67ce58717b3ba5d753fb4963de8afbea6c78d402_1,1,0,Processed,,,,
c30a006726f5905156a19a854b77e4ce73798a7d6c7cdf5d7798ddcb54c9ef89_1,1,0,Processed,,,,
7f8fac4878a24f585eaf86d6fdcf1baa803419587bf431d209336ba0bbcded99,1,0,Processed,,,,
efecd8bc0abae6863cfd6690c224d2ec5136d49e3d6e33ec49d1ee9eb3f181a6_1,1,0,Processed,,,,
7669c79b6cdc102af9eb3a5f44f1241b49061d37a05ccf550f3857bfc275d76c,1,0,Processed,,,,
23048e910025cd6c3005c1ba633d917d330b26c9ce60671e1fd223b4e52fc0b5,1,0,Processed,,,,
b1023f40e7d4e5eb95ba3a2a13335573fab8339feffcf9772b8d021d65233997_1,1,0,Processed,,,,
19f44b5425c40843aa7d52bc900071aeca122c6458c7608a246b371424f270df,1,0,Processed,,,,
51941489bf8b68f9bde443b36511040bf1681f7518d238a1426da50f06a228fd,1,0,Processed,,,,
e3827378118993c34eced29d9de0ad006f356667d4e37be9776dfe59a7c3a24b_1,1,0,Processed,,,,
29abab14ec0e1935209b2e82dffaf0ae660f3f0fea53b1434bafcf8637694e40_1,1,0,Processed,,,,
8ebfd5b3634887ea8476c9486b177d2d36a16a1605fc35ee92838cc110bdb182_1,1,0,Processed,,,,
8d222c6231c846dda02612b5f83c4cf95952a39d288b3f28467c1728bbe59ae6_1,1,0,Processed,,,,
599451aecba8dd539afb8daf0729b9f706869f112ff49ff0836808d653181bcc,1,0,Processed,,,,
d21cc9f1027308a7dfad209b192a9172e247ed1cbf32ddc029b8a5b9d5ae24f5,1,0,Processed,,,,
47f2e16177373b0f0fc9ea80f468030c39808d1a8c72271f71a7358a4a1bc0e5,1,0,Processed,,,,
5057bc2080f95a4696ffc4ad1de1bc0e990f416ed2fadae0617ff92c9fc3802a,1,0,Processed,,,,
4b9fb0bdb78f2b2efa8949571dfeb9a6cbb077aba6ede86ccf4b76bdb2ae6f64,1,0,Processed,,,,
a81e5f6751c6153fdbf227c42903f68b26be451ad8a86f5cbb1e8adabbcde554,1,0,Processed,,,,
2cca5d910259ff18f53b4183f48f03ede76adcc12d3d1b8ca7c241e61b0f141d_1,1,0,Processed,,,,
1e9b0fa35d4b2cd395fb22f6ffe82c9fd41f10e9a7fc18e9d04e4b77dd0a5dac,1,0,Processed,,,,
e8355f137c16ea01a287c87b2075e6ad8267440fcc71de4acd49e07453f4556d,1,0,Processed,,,,
32e132843bdc76610345ca3c0bbfebcd4a7416d63a174e7ae921a2a03c949cae_1,1,0,Processed,,,,
a4d31fb8990d39bc730cfeb1f5aeffd5504f8d7b44d9146936f02775c1f0d31e,1,0,Processed,,,,
bb2d3ea47b7fe590dbea05b2a28a70a08460493a21510daa65ef58dd89e6ff96,1,0,Processed,,,,
6820d9924cc3b305ef9a8721146b6f1cba393520748689ab0ee839b3d9345f80,1,0,Processed,,,,
b3c87857b00db9a375264ad09ceae48a3ddcf583ac6b0c54ced5d7096c0b5930_1,1,0,Processed,,,,
330e08b2e5ba65ff55bf520c50ec3bcc7931808d69de9522164e4f78f04579ae_1,1,0,Processed,,,,
1605d5935f3834a671c3ec63ff5adff3a0afd10834d6f20f5f6f868ba7f71f35,1,0,Processed,,,,
03dad07c49c468006d75b2723772b2cbe0230a10550cdc2032ca0fb3394ae618,1,0,Processed,,,,
fa503ef6ede0be7332c1021b0097d324cd1f0cadf3d2826693d272e87ce8aa77,1,0,Processed,,,,
c9917cff98ef4e753c593accba02acb1d6263dde2e50ad51fd790c3750f5aee9,1,0,Processed,,,,
b901b31251dc080b56993e1a3c500fa02a2f1a23e3a23ce6043a59b16412c538,1,0,Processed,,,,
9a153f2a51a43f763845c19bd25ed86635e9b99b5dc20ac3bd4fdb01f628ac6a,1,0,Processed,,,,
afc95a2616112ee349e4b9983cb1390d5a40907e78a863391cefeef7a2eb5364,1,0,Processed,,,,
924430bb48c29077b2fb359efa79d4dd79a139f2420f6c4b2feb329925235be2,1,0,Processed,,,,
3eb01e8762f653e536b5f48599728ee30a4644515559a8a22e5a7c8aa6e585ff,1,0,Processed,,,,
a6e6c7855ea33e7fe5b2f859937775199d61c292535de1a4846c3f9943759a0e,1,0,Processed,,,,
c3fea969cc9fb37322c4fd281181a63a0adddcbf7c8ea844675b223feda6dccb,1,0,Processed,,,,
8979820cc3d1b4da9bdf476e4d472cbe8de4c04ef5dbd264def829f092534198_1,1,0,Processed,,,,
7b1321c0adfb5d97922396cc72a6cc21889aeb012445f116971a2195e125c75a_1,1,0,Processed,,,,
55dac1b98c4e15699755d18f030162e402e161826df75215cc361eb5c0b88e7f_1,1,0,Processed,,,,
09db703e90e538ee73711964a4541ae3321154d3d65f6678efb95fb05ca3f544,1,0,Processed,,,,
f7c9cd5d1c4a39d83e4238cdf2ebda068b9abd4ef2713a0dfe68c3388d4bc115,1,0,Processed,,,,
e60878f2f9a9c3cd70720b8a8b3fe98dfd37dc2c5da9a79dd043a09a8f5fc423,1,0,Processed,,,,
870b39874b3ad07b4744b9d51c38c0b4cd78db62ee5de07c6e89aeff226b6f2a,1,0,Processed,,,,
a625d583805cb63235331c1e4a545b9e2b3ca4564d95bc9c3887f0362cc3dfaa,1,0,Processed,,,,
423eafe192aebe8ae69fc3e3e838af2c086b500f88c3723ff7e47380a045f716,1,0,Processed,,,,
260c6250ef9b57dca99b4cecc533f9a34857b5a32b5351202f776163841200aa,1,0,Processed,,,,
78c36882f9f7cb6607033e579878d12b550f7087f83e449d5a5a498420852adf_1,1,0,Processed,,,,
063979f6440577f13d1940dc200d0a328e020b48ac4c243ec213b0ada9c0e9eb_1,1,0,Processed,,,,
917a74f462f58f9c7adcc7d532001f1190ca5977271644d34c598e784619aac5,1,0,Processed,,,,
271879a7aa2485be47d7bb417a76a54b061858c36bf2bbd043f7019ab7df9f1d_1,1,0,Processed,,,,
940946bef3670e36233f4797699dfd6ff46b3de0fb20a303da0bf12e442a4546,1,0,Processed,,,,
c01b6d172ab087e19645a31efabe87a4327f9fff18d8374bf3123f2c2eae61a4_1,1,0,Processed,,,,
dd401c7ad8af61e52f6ca8a329a8972a78c6e7fbc1fd9f1f935d4bbacd9dfb21,1,0,Processed,,,,
33fa6bb8485dca6cef4c42f7ddbdad2848ca775d604a09339b1e7c36e1228a08_1,1,0,Processed,,,,
